id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00164,Sheng0004_00002.wav,16.38,hata ukinitukana the whole world was not expecting man u kupiga ipswitch so this weekend what are the games how will you look at the games so kuna an easy one to name ipswich town vs liverpool watu wanaweka nani captain tunaweka watu wa liperpool,"I don't give to Karnali. The whole world is not expecting me to figure Ipswich Town. We performed here. So this weekend, what are the games? How will you look at the games? So it's an easy one to name Ipswich Town v. Libapu. What do we need to name the captain? What do we need to name the captain?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00002.wav,True
sheng_clip_00168,Sheng0004_00006.wav,7.98,alipata yuko na assist and he still has the probability of goals,Ni Pata. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna Asist. Ni Kuna,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00006.wav,True
sheng_clip_00169,Sheng0004_00007.wav,20.06,cherki basi tumuongeze hapo ndani mazitu muwege na apodani kapte na apuwebo meka chaki kapte because chaki look at it from the positive side striker ukipata clean sheet uko na the same points na midfielder but striker kuna chansiya kufunga kwanza mtu ka alanda pena nizaake sochipata pena guaranteed points but if a midfielder scores,"Chaki mazitu muwege na apodani. Kapte na apuwebo. Meka Chaki kapte, because Chaki, look at it from the positive side. Striker ukipata clean sheet. Uko na the same points na midfielder. But striker kuna chansiya kufunga. Kwanza mtu ka alanda, pena nizaake. Sochipata pena, guaranteed points. But if a midfielder scores.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00007.wav,False
sheng_clip_00171,Sheng0004_00009.wav,3.49,it's true so,"It's true, so... It's true, so... It's true, so...",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00009.wav,False
sheng_clip_00173,Sheng0004_00011.wav,13.0,they won a league title for the first time since i was born alafui want to play the game really yes really okay mi nataka tu game na chelsea,"I want a league title for the first time since I was born. And I want to play the game really, really. Yes, really. Okay, I want to play against Chelsea. I want to play against Chelsea. I want to play against Chelsea.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00011.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00011.wav,False
sheng_clip_00174,Sheng0004_00012.wav,13.62,we are going to renew our match against them and see how it goes,"We are going to renew a house against us. We are going to renew a house against us. We are going to renew a house against us. We are going to renew a house against us. We are going to renew a house against us. Who are we captaining this weekend? Last week, what only check?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00012.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00012.wav,False
sheng_clip_00176,Sheng0005_00000.wav,11.78,imebidi nimeleta bosi in the studio joh bosi amekam through in da de studio in da de building master wagwan welcome to the boys club wacha tuwache ujiintroduce kwanza you can tell us your name and what you do at kcb,Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni meleka Bosti ni mele,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00000.wav,True
sheng_clip_00177,Sheng0005_00001.wav,7.51,so my name is kevin matthews uthiyu i'm responsible for delivering the digital experience over at kcb,"So, my name is Kevin Matthews. I'm responsible for delivering the digital experience over at KCB.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00001.wav,True
sheng_clip_00179,Sheng0005_00003.wav,4.69,what does common sense actually mean and what should they take away from hii campaign yote,What does common sense actually mean and what should they take away from e-campaniyote?,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00003.wav,True
sheng_clip_00180,Sheng0005_00004.wav,13.62,so the idea that the campaign we are running now as kcb is common sense and what we are looking at is ensuring that customers understand what their daily financial decisions,So the idea that the campaign running now as KCB is common sense and what we're looking at is ensuring that customers understand what their daily financial decisions are.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00004.wav,True
sheng_clip_00181,Sheng0005_00005.wav,13.97,and how they impact their particular life so we want customers to be aware and public at large on how the small financial decisions that they make we know it's a friday like today you're going to go out to the club,"And how they impact their particular life. So we want customers to be aware and public at large on how the small, small financial decisions that they make, we know it's a Friday like today, you're going to go out to the club.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00005.wav,False
sheng_clip_00182,Sheng0005_00006.wav,13.97,or an event i saw fali is in town so you'll be going there to spend your money what you're telling is from a common sense perspective you need to manage your financial decisions better,"Or an event, I saw Fali is in town, so you'll be going there to spend your money. What you're telling is from a common sense perspective, you need to manage your financial decisions better.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00006.wav,False
sheng_clip_00183,Sheng0005_00007.wav,8.25,for you to be able to start seeing more benefits through your money and now najua banking significantly through the years master,"...for you to be able to start seeing more benefits. So your money. And now, right down at your bank, you'll be changed significantly through the years master.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00007.wav,True
sheng_clip_00184,Sheng0005_00008.wav,12.97,so sahi kuna gen z mahali anadai kujua smart banking inakaa aje sahi and how is kcd responding to change in you know customer expectation right so the new kcd mobile banking up,"Sosai kuna Genzi maalia, lew kujiwa smart banking ina kaji sai and how is KCD responding to change in, you know, customer expectation? Right, so the new KCD mobile banking up.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00008.wav,True
sheng_clip_00186,Sheng0005_00010.wav,10.96,at kcb we have continued to invest in the digital solutions of course we know what the market is offering and kcb is regional so we are also in other countries that is,"At KCB we have continued to invest in the digital solutions, of course we know what the market is offering and KCB is regional so we are also in other countries that is...",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00010.wav,False
sheng_clip_00187,Sheng0005_00011.wav,4.04,tanzania south sudan burundi uganda rwanda,"Tizania, South Sudan, Kuzundi, Uganda, Wanda.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00011.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00011.wav,True
sheng_clip_00188,Sheng0005_00012.wav,10.09,so what we get from feedback from our customers is to put it back into the pipeline so we listen to our customers we listen to what the market is saying at large and what it has been talking about,"So what we get from feedback from our customers is to put it back into the pipeline. So we listen to our customers, we listen to what the market is saying at large and what it has been talking about.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00012.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00012.wav,False
sheng_clip_00189,Sheng0005_00013.wav,13.34,we are being able to basically integrate into their life and through the digital solutions that we are actually doing we are trying to convince our customers and the public that loves that,"We are being able to basically integrate into their life and through the digital solutions that we are actually doing, we are trying to convince our customers and the public that loves that.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00013.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0005/Sheng0005_00013.wav,False
sheng_clip_00192,Sheng0006_00000.wav,17.85,hizo nini kwanza enzo afunge afanye ile meme ya hivi hapo sawa so city predictions five nil or maybe 5 1 juu tumekuwa tukiconcede i think there its gonna be a lot of home away juu ya truat,"So nini, kata ends up afungia van 11. Eh, abo sawa. So 70, prediction? 50. Or maybe 51. I think it's gonna be a lot of gold. Home? Yeah. I will maybe do nimi kese matuwa. Tony Kims, who's playing first?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00000.wav,True
sheng_clip_00193,Sheng0006_00001.wav,11.81,hii hapa ni ile yenye unafaa kua ready because ai hii weekend tunangoja at first of all sunday we all agree about that yeah tuko pamoja tunangojea sunday but the first game is tonight saa nne,"Ia panaani ilege unafakua reili because you can tunanguji a first of all Sunday, we all agree about that, to kupamoja, tunanguji a Sunday, but the first game is tonight's Sunday.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00001.wav,True
sheng_clip_00194,Sheng0006_00002.wav,8.18,ipswich town vs liverpool na liverpool wamekuwa wakifa wakidrop stinkers erick njiru sijui kaa ako sawa,"Ipswich Town v. Liverpool. Na Liverpoolu ame kuwa, kifawati drop stinkas. Eriki jiru sijuka, kwa saa... Ipswich Town vs Liverpool.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00002.wav,True
sheng_clip_00198,Sheng0006_00006.wav,4.78,umm next early kick off itakua newcastle vs bournemouth,"Next, Keshio, Ali Kikofi, Tokwanyu Kasu Basizbolma.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00006.wav,True
sheng_clip_00201,Sheng0006_00009.wav,13.61,spurs need this win man eeh wanataka hii win mbaya sana and ah na zote zitakuwa the same kuna like 4 games kuna actually 5 games at 5pm ya tomorrow so man city coventry,Kupas ni this win man. One attack here in Biasana. Nasroteza kwa the same kuna like 4 games. Kuna actually 5 games at 5pm here tomorrow. So Man City Coventry.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00009.wav,True
sheng_clip_00202,Sheng0006_00010.wav,12.35,hapo halaand anapiga bao kaa 5 skilli man diyai skilliman diyai enzo innit kwanza enzo afunge afanye ile meme ya hivi hapo sawa,Apo hala dada pika pa wakata. Skillimandiai. Skillimandiai. Enzo nuna. Enzo afungi afa jileminei. Apo sawa.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00010.wav,True
sheng_clip_00203,Sheng0006_00011.wav,2.55,so city prediction 5 nil,"So, Siti, hadikshen, faibiniru.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00011.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0006/Sheng0006_00011.wav,True
sheng_clip_00207,Sheng0007_00002.wav,12.79,ukisharegister si holdup holdup mwanaume na tongue piercing yes aachwe ashikilia madem ai 2026,"Uki share jesta sii mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda, mwanda.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00002.wav,True
sheng_clip_00210,Sheng0007_00005.wav,13.59,eh wana na kuhu niya jema una kuna jesu usurendo role model wa mba badis wu kuivi anu na jesu chwa kwa so badi wakwa tawana ju psu mba badi no but how does she go to the hospital,"Eh, wana na kuhu niya jema. Una kuna jesu usurendo role model wa mba badis wu kuivi. Anu na jesu chwa kwa. So badi wakwa tawana ju PSU mba badi. No, but how does she go to the hospital?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00005.wav,False
sheng_clip_00211,Sheng0007_00006.wav,6.87,unaimaginingi umekazwa unahitaji tu kutulia the next thing is that cardi b is a weird one,Nai maginiliw me kazo nita jitu kwa iya. The best thing is that kanibi is a weird.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00006.wav,True
sheng_clip_00212,Sheng0007_00007.wav,10.22,so hii swali yako anaweza kujibu leo usiku she could post that ananiambia nyaaaaww lemme show you how i take her down,"So iswa liya kwa liza kujibule wisi. She could boast that. Nyaaaaww, nami sure how I take her down.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0007/Sheng0007_00007.wav,True
sheng_clip_00214,Sheng0008_00000.wav,9.77,universtity wameangusha hapo hivo dress code ingine mwecheche wamepost pale hivo online wasee wanashangaa rada rada ni gani bro,Universtity. Onmyangushapu evo dress koningine muwetizu. Mepospale vo online nansana shangarada. Rada ni gani bro.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00000.wav,True
sheng_clip_00215,Sheng0008_00001.wav,14.34,see with this new dress called the cabaret university shoryas will only wear skirts and dresses and it's got two inches below the knees babes cannot wear trousers,"See, with this new dress called the Cabaret University, shoryas will only wear skirts and dresses. And it's got two inches below the knees. Babes cannot wear trousers.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00001.wav,False
sheng_clip_00217,Sheng0008_00003.wav,16.52,kama niwatu tu wa physical na unajua unaweza select units zako zote zikwe online uby pass hii mambo ya nguo but pia it actually applies to online students aje sasa si lec atakua hapo anakucheki kama umeweka camera on si lec anasema kama uko na dredi jax nyoa,Nama niwa atu tu wa sasiko. Nuna juna seleksi unitzako zote zikwe on-line. Uba ipa si mamboya minguo. But fear... It actually applies to on-line students. Silekata kwa pwa na kujeki. Kamega kamera onsen asimu kuna dredi jets nyo.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00003.wav,True
sheng_clip_00218,Sheng0008_00004.wav,13.43,kai lec hadi ako sure nimevaa trouser si niko kwa kitanda kwani unadhani nimetoka,"Nai kata koshu wa nimeva trauza. Ruwa na klasikata. Ay! Pa napa java, zapa rina, nini su na tu apokana. Sini kukwakitanda. Kuna na nime toga.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00004.wav,True
sheng_clip_00220,Sheng0008_00006.wav,4.39,mi naskia the best ni kuwaambia tu ni dress how you want to be addressed mwanipata,"Mi naskiya, the best kwa kwa bia tuni dress, how you want to be addressed. Tani pata.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00006.wav,True
sheng_clip_00222,Sheng0008_00008.wav,11.63,mastudens wako wakae sharp nini nini but tuongee ukweli mtu anaweza kua amevaa suti lakini gaidi tu bado kwa kichwa,"Mastudens waka waka e sharp ni mimimi, pato unge wukwemi. Mdwa neza kwa meva suhti, na kimi gaibi tuba doko kikiwa. So, it's best to say...",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00008.wav,True
sheng_clip_00224,Sheng0008_00010.wav,14.57,kata ikuwe fupi hata ikuwange hivi itakataa,Kata ikuwefupi. Kata ikuwefupi. Kata ikuwefupi. Kata ikuwefupi. Kata ikuwefupi. Kata ikuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi. Kata ekuwefupi.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0008/Sheng0008_00010.wav,True
